ISOTime,Precip 
16/01/2021 00:00:00,0.000000 
17/01/2021 00:00:00,0.000000 
18/01/2021 00:00:00,0.000000 
19/01/2021 00:00:00,0.000000 
20/01/2021 00:00:00,0.000000 
21/01/2021 00:00:00,0.000000 
22/01/2021 00:00:00,0.000000 
23/01/2021 00:00:00,0.000000 
24/01/2021 00:00:00,0.004600 
25/01/2021 00:00:00,0.003800 
26/01/2021 00:00:00,0.000000 
27/01/2021 00:00:00,0.006200 
28/01/2021 00:00:00,0.003800 
29/01/2021 00:00:00,0.000000 
30/01/2021 00:00:00,0.000000 
31/01/2021 00:00:00,0.000000 
01/02/2021 00:00:00,0.000000 
02/02/2021 00:00:00,0.000000 
03/02/2021 00:00:00,0.000000 
04/02/2021 00:00:00,0.000000 
05/02/2021 00:00:00,0.000000 
06/02/2021 00:00:00,0.240200 
07/02/2021 00:00:00,0.958000 
08/02/2021 00:00:00,0.262000 
09/02/2021 00:00:00,0.020800 
10/02/2021 00:00:00,0.042600 
11/02/2021 00:00:00,0.003800 
12/02/2021 00:00:00,0.000000 
13/02/2021 00:00:00,0.000000 
14/02/2021 00:00:00,0.000000 
15/02/2021 00:00:00,0.000000 
16/02/2021 00:00:00,0.000000 
17/02/2021 00:00:00,0.000000 
18/02/2021 00:00:00,0.017600 
19/02/2021 00:00:00,0.003800 
20/02/2021 00:00:00,0.000000 
21/02/2021 00:00:00,0.000000 
22/02/2021 00:00:00,0.000000 
23/02/2021 00:00:00,0.000000 
24/02/2021 00:00:00,0.000000 
25/02/2021 00:00:00,0.000000 
26/02/2021 00:00:00,0.000000 
27/02/2021 00:00:00,0.000000 
28/02/2021 00:00:00,0.000000 
01/03/2021 00:00:00,0.176600 
02/03/2021 00:00:00,0.182400 
03/03/2021 00:00:00,0.165800 
04/03/2021 00:00:00,0.307800 
05/03/2021 00:00:00,0.009600 
06/03/2021 00:00:00,0.011400 
07/03/2021 00:00:00,0.000000 
08/03/2021 00:00:00,0.000000 
09/03/2021 00:00:00,0.000000 
10/03/2021 00:00:00,0.000000 
11/03/2021 00:00:00,0.005400 
12/03/2021 00:00:00,0.019000 
13/03/2021 00:00:00,0.003800 
14/03/2021 00:00:00,0.000000 
15/03/2021 00:00:00,0.000000 
16/03/2021 00:00:00,0.000000 
17/03/2021 00:00:00,0.000000 
18/03/2021 00:00:00,0.000000 
19/03/2021 00:00:00,0.000000 
20/03/2021 00:00:00,0.000000 
21/03/2021 00:00:00,0.000000 
22/03/2021 00:00:00,0.000000 
23/03/2021 00:00:00,0.000000 
24/03/2021 00:00:00,0.000000 
25/03/2021 00:00:00,0.000000 
26/03/2021 00:00:00,0.000000 
27/03/2021 00:00:00,0.000000 
28/03/2021 00:00:00,0.000000 
29/03/2021 00:00:00,0.000000 
30/03/2021 00:00:00,0.008200 
31/03/2021 00:00:00,0.008000 
01/04/2021 00:00:00,0.003800 
02/04/2021 00:00:00,0.000000 
03/04/2021 00:00:00,0.001400 
04/04/2021 00:00:00,0.008600 
05/04/2021 00:00:00,0.003800 
06/04/2021 00:00:00,0.000000 
07/04/2021 00:00:00,0.000000 
08/04/2021 00:00:00,0.004000 
09/04/2021 00:00:00,0.000000 
10/04/2021 00:00:00,0.000000 
11/04/2021 00:00:00,0.396400 
12/04/2021 00:00:00,0.430800 
13/04/2021 00:00:00,0.052400 
14/04/2021 00:00:00,0.000000 
15/04/2021 00:00:00,0.000000 
16/04/2021 00:00:00,0.000000 
17/04/2021 00:00:00,0.000000 
18/04/2021 00:00:00,0.000000 
19/04/2021 00:00:00,0.000000 
20/04/2021 00:00:00,0.000000 
21/04/2021 00:00:00,0.000000 
22/04/2021 00:00:00,0.000000 
23/04/2021 00:00:00,0.000000 
24/04/2021 00:00:00,0.000000 
25/04/2021 00:00:00,0.000000 
26/04/2021 00:00:00,0.000000 
27/04/2021 00:00:00,0.000000 
28/04/2021 00:00:00,0.000000 
29/04/2021 00:00:00,0.076200 
30/04/2021 00:00:00,0.136000 
01/05/2021 00:00:00,0.000000 
02/05/2021 00:00:00,0.000000 
03/05/2021 00:00:00,0.000000 
04/05/2021 00:00:00,0.006000 
05/05/2021 00:00:00,0.135000 
06/05/2021 00:00:00,0.050400 
07/05/2021 00:00:00,0.041800 
08/05/2021 00:00:00,0.000000 
09/05/2021 00:00:00,0.000000 
10/05/2021 00:00:00,0.000000 
11/05/2021 00:00:00,0.000000 
12/05/2021 00:00:00,0.000000 
13/05/2021 00:00:00,0.000000 
14/05/2021 00:00:00,0.000000 
15/05/2021 00:00:00,0.000000 
16/05/2021 00:00:00,0.000000 
17/05/2021 00:00:00,0.012000 
18/05/2021 00:00:00,0.017600 
19/05/2021 00:00:00,0.000000 
20/05/2021 00:00:00,0.000000 
21/05/2021 00:00:00,0.000000 
22/05/2021 00:00:00,0.286400 
23/05/2021 00:00:00,0.735400 
24/05/2021 00:00:00,0.716200 
25/05/2021 00:00:00,0.069600 
26/05/2021 00:00:00,0.003800 
27/05/2021 00:00:00,0.000000 
28/05/2021 00:00:00,0.139600 
29/05/2021 00:00:00,0.736200 
30/05/2021 00:00:00,0.460400 
31/05/2021 00:00:00,0.107800 
01/06/2021 00:00:00,0.000000 
02/06/2021 00:00:00,0.000000 
03/06/2021 00:00:00,0.000000 
04/06/2021 00:00:00,0.004800 
05/06/2021 00:00:00,0.003800 
06/06/2021 00:00:00,0.106600 
07/06/2021 00:00:00,0.098800 
08/06/2021 00:00:00,0.000000 
09/06/2021 00:00:00,0.084800 
10/06/2021 00:00:00,0.212000 
11/06/2021 00:00:00,0.026600 
12/06/2021 00:00:00,0.003800 
13/06/2021 00:00:00,0.000000 
14/06/2021 00:00:00,0.041400 
15/06/2021 00:00:00,0.332200 
16/06/2021 00:00:00,0.155800 
17/06/2021 00:00:00,0.000000 
18/06/2021 00:00:00,0.000000 
19/06/2021 00:00:00,0.134600 
20/06/2021 00:00:00,0.777000 
21/06/2021 00:00:00,0.442000 
22/06/2021 00:00:00,0.002200 
23/06/2021 00:00:00,0.003800 
24/06/2021 00:00:00,0.000000 
25/06/2021 00:00:00,0.000000 
26/06/2021 00:00:00,0.000000 
27/06/2021 00:00:00,0.089000 
28/06/2021 00:00:00,0.124800 
29/06/2021 00:00:00,0.091400 
30/06/2021 00:00:00,0.029400 
01/07/2021 00:00:00,0.021000 
02/07/2021 00:00:00,0.017200 
03/07/2021 00:00:00,0.000000 
04/07/2021 00:00:00,0.410200 
05/07/2021 00:00:00,0.468400 
06/07/2021 00:00:00,0.277000 
07/07/2021 00:00:00,0.288600 
08/07/2021 00:00:00,0.033400 
09/07/2021 00:00:00,1.151600 
10/07/2021 00:00:00,0.889200 
11/07/2021 00:00:00,0.041800 
12/07/2021 00:00:00,0.166800 
13/07/2021 00:00:00,0.199800 
14/07/2021 00:00:00,0.148600 
15/07/2021 00:00:00,0.102400 
16/07/2021 00:00:00,0.102200 
17/07/2021 00:00:00,0.034800 
18/07/2021 00:00:00,0.092400 
19/07/2021 00:00:00,0.019800 
20/07/2021 00:00:00,0.276000 
21/07/2021 00:00:00,0.695200 
22/07/2021 00:00:00,0.000000 
23/07/2021 00:00:00,0.064200 
24/07/2021 00:00:00,0.050600 
25/07/2021 00:00:00,0.000000 
26/07/2021 00:00:00,1.068000 
27/07/2021 00:00:00,0.950200 
28/07/2021 00:00:00,0.094400 
29/07/2021 00:00:00,0.321200 
30/07/2021 00:00:00,0.170600 
31/07/2021 00:00:00,0.109400 
01/08/2021 00:00:00,0.174600 
02/08/2021 00:00:00,0.053200 
03/08/2021 00:00:00,0.004800 
04/08/2021 00:00:00,0.003800 
05/08/2021 00:00:00,0.000000 
06/08/2021 00:00:00,0.000000 
07/08/2021 00:00:00,0.010000 
08/08/2021 00:00:00,0.035000 
09/08/2021 00:00:00,0.210800 
10/08/2021 00:00:00,0.400000 
11/08/2021 00:00:00,0.067000 
12/08/2021 00:00:00,0.092400 
13/08/2021 00:00:00,0.046800 
14/08/2021 00:00:00,0.003800 
15/08/2021 00:00:00,0.000000 
16/08/2021 00:00:00,0.000000 
17/08/2021 00:00:00,0.000000 
18/08/2021 00:00:00,0.000000 
19/08/2021 00:00:00,0.248400 
20/08/2021 00:00:00,0.324200 
21/08/2021 00:00:00,0.056200 
22/08/2021 00:00:00,0.004400 
23/08/2021 00:00:00,0.000000 
24/08/2021 00:00:00,0.000000 
25/08/2021 00:00:00,0.005000 
26/08/2021 00:00:00,0.047800 
27/08/2021 00:00:00,0.008000 
28/08/2021 00:00:00,0.005000 
29/08/2021 00:00:00,0.104000 
30/08/2021 00:00:00,0.089400 
31/08/2021 00:00:00,0.012400 
01/09/2021 00:00:00,0.188600 
02/09/2021 00:00:00,0.410000 
03/09/2021 00:00:00,0.084200 
04/09/2021 00:00:00,0.003800 
05/09/2021 00:00:00,0.000000 
06/09/2021 00:00:00,0.000000 
07/09/2021 00:00:00,0.000000 
08/09/2021 00:00:00,0.000000 
09/09/2021 00:00:00,0.293400 
10/09/2021 00:00:00,0.175600 
11/09/2021 00:00:00,0.088200 
12/09/2021 00:00:00,0.003800 
13/09/2021 00:00:00,0.000000 
14/09/2021 00:00:00,0.000000 
15/09/2021 00:00:00,0.139400 
16/09/2021 00:00:00,0.514800 
17/09/2021 00:00:00,0.075800 
18/09/2021 00:00:00,0.014600 
19/09/2021 00:00:00,0.037000 
20/09/2021 00:00:00,0.003800 
21/09/2021 00:00:00,0.000000 
22/09/2021 00:00:00,0.000000 
23/09/2021 00:00:00,0.000000 
24/09/2021 00:00:00,0.000000 
25/09/2021 00:00:00,0.000000 
26/09/2021 00:00:00,0.042400 
27/09/2021 00:00:00,0.026600 
28/09/2021 00:00:00,0.000800 
29/09/2021 00:00:00,0.016600 
30/09/2021 00:00:00,0.028600 
01/10/2021 00:00:00,0.106400 
02/10/2021 00:00:00,0.049800 
03/10/2021 00:00:00,0.074000 
04/10/2021 00:00:00,0.013800 
05/10/2021 00:00:00,0.072000 
06/10/2021 00:00:00,0.000000 
07/10/2021 00:00:00,0.011200 
08/10/2021 00:00:00,0.032000 
09/10/2021 00:00:00,0.003800 
10/10/2021 00:00:00,0.000000 
11/10/2021 00:00:00,0.119200 
12/10/2021 00:00:00,0.123600 
13/10/2021 00:00:00,0.000000 
14/10/2021 00:00:00,0.000000 
15/10/2021 00:00:00,0.000000 
16/10/2021 00:00:00,0.000000 
17/10/2021 00:00:00,0.000000 
18/10/2021 00:00:00,0.000000 
19/10/2021 00:00:00,0.360200 
20/10/2021 00:00:00,0.247400 
21/10/2021 00:00:00,0.067200 
22/10/2021 00:00:00,0.040600 
23/10/2021 00:00:00,0.000000 
24/10/2021 00:00:00,0.000000 
25/10/2021 00:00:00,0.078000 
26/10/2021 00:00:00,0.142200 
27/10/2021 00:00:00,0.352800 
28/10/2021 00:00:00,0.000000 
29/10/2021 00:00:00,0.000000 
30/10/2021 00:00:00,0.000000 
31/10/2021 00:00:00,0.000000 
01/11/2021 00:00:00,0.019800 
02/11/2021 00:00:00,0.009200 
03/11/2021 00:00:00,0.003800 
04/11/2021 00:00:00,0.000000 
05/11/2021 00:00:00,0.000000 
06/11/2021 00:00:00,0.000000 
07/11/2021 00:00:00,0.000000 
08/11/2021 00:00:00,0.000000 
09/11/2021 00:00:00,0.020600 
10/11/2021 00:00:00,0.003800 
11/11/2021 00:00:00,0.000000 
12/11/2021 00:00:00,0.000000 
13/11/2021 00:00:00,0.000000 
14/11/2021 00:00:00,0.000000 
15/11/2021 00:00:00,0.000000 
16/11/2021 00:00:00,0.000000 
17/11/2021 00:00:00,0.000000 
18/11/2021 00:00:00,0.000000 
19/11/2021 00:00:00,0.000000 
20/11/2021 00:00:00,0.000000 
21/11/2021 00:00:00,0.000000 
22/11/2021 00:00:00,0.006400 
23/11/2021 00:00:00,0.000000 
24/11/2021 00:00:00,0.000000 
25/11/2021 00:00:00,0.000000 
26/11/2021 00:00:00,0.000000 
27/11/2021 00:00:00,0.000000 
28/11/2021 00:00:00,0.000000 
29/11/2021 00:00:00,0.000000 
30/11/2021 00:00:00,0.000000 
01/12/2021 00:00:00,0.000000 
02/12/2021 00:00:00,0.000000 
03/12/2021 00:00:00,0.000000 
04/12/2021 00:00:00,0.000000 
05/12/2021 00:00:00,0.000000 
06/12/2021 00:00:00,0.000000 
07/12/2021 00:00:00,0.000000 
08/12/2021 00:00:00,0.000000 
09/12/2021 00:00:00,0.000000 
10/12/2021 00:00:00,0.000000 
11/12/2021 00:00:00,0.000000 
12/12/2021 00:00:00,0.000000 
13/12/2021 00:00:00,0.000000 
14/12/2021 00:00:00,0.000000 
15/12/2021 00:00:00,0.000000 
16/12/2021 00:00:00,0.007200 
17/12/2021 00:00:00,0.013800 
18/12/2021 00:00:00,0.008800 
19/12/2021 00:00:00,0.015200 
20/12/2021 00:00:00,0.000000 
21/12/2021 00:00:00,0.000000 
22/12/2021 00:00:00,0.000000 
23/12/2021 00:00:00,0.000000 
24/12/2021 00:00:00,0.000000 
25/12/2021 00:00:00,0.000000 
26/12/2021 00:00:00,0.000000 
27/12/2021 00:00:00,0.000000 
28/12/2021 00:00:00,0.000000 
29/12/2021 00:00:00,0.000000 
30/12/2021 00:00:00,0.000000 
31/12/2021 00:00:00,0.000000 
01/01/2022 00:00:00,0.000000 
02/01/2022 00:00:00,0.000000 
03/01/2022 00:00:00,0.000000 
04/01/2022 00:00:00,0.000000 
05/01/2022 00:00:00,0.000000 
06/01/2022 00:00:00,0.000000 
07/01/2022 00:00:00,0.000000 
08/01/2022 00:00:00,0.000000 
09/01/2022 00:00:00,0.000000 
10/01/2022 00:00:00,0.000000 
11/01/2022 00:00:00,0.000000 
12/01/2022 00:00:00,0.000000 
13/01/2022 00:00:00,0.000000 
14/01/2022 00:00:00,0.000000 
15/01/2022 00:00:00,0.000000 
16/01/2022 00:00:00,0.000000 
17/01/2022 00:00:00,0.000000 
18/01/2022 00:00:00,0.000000 
19/01/2022 00:00:00,0.000000 
20/01/2022 00:00:00,0.000000 
21/01/2022 00:00:00,0.000000 
22/01/2022 00:00:00,0.000000 
23/01/2022 00:00:00,0.000000 
24/01/2022 00:00:00,0.000000 
25/01/2022 00:00:00,0.000000 
26/01/2022 00:00:00,0.000000 
27/01/2022 00:00:00,0.000000 
28/01/2022 00:00:00,0.000000 
29/01/2022 00:00:00,0.000000 
30/01/2022 00:00:00,0.000000 
31/01/2022 00:00:00,0.000000 
01/02/2022 00:00:00,0.000000 
02/02/2022 00:00:00,0.000000 
03/02/2022 00:00:00,0.000000 
04/02/2022 00:00:00,0.000000 
05/02/2022 00:00:00,0.000000 
06/02/2022 00:00:00,0.017400 
07/02/2022 00:00:00,0.037800 
08/02/2022 00:00:00,0.000000 
09/02/2022 00:00:00,0.000000 
10/02/2022 00:00:00,0.000000 
11/02/2022 00:00:00,0.000000 
12/02/2022 00:00:00,0.000000 
13/02/2022 00:00:00,0.000000 
14/02/2022 00:00:00,0.000000 
15/02/2022 00:00:00,0.000000 
16/02/2022 00:00:00,0.000000 
17/02/2022 00:00:00,0.000000 
18/02/2022 00:00:00,0.000000 
19/02/2022 00:00:00,0.000000 
20/02/2022 00:00:00,0.000000 
21/02/2022 00:00:00,0.000000 
22/02/2022 00:00:00,0.000000 
23/02/2022 00:00:00,0.000000 
24/02/2022 00:00:00,0.000000 
25/02/2022 00:00:00,0.000000 
26/02/2022 00:00:00,0.000000 
27/02/2022 00:00:00,0.000000 
28/02/2022 00:00:00,0.000000 
01/03/2022 00:00:00,0.000000 
02/03/2022 00:00:00,0.061400 
03/03/2022 00:00:00,0.022800 
04/03/2022 00:00:00,0.000000 
05/03/2022 00:00:00,0.000000 
06/03/2022 00:00:00,0.000000 
07/03/2022 00:00:00,0.000000 
08/03/2022 00:00:00,0.000000 
09/03/2022 00:00:00,0.000000 
10/03/2022 00:00:00,0.000000 
11/03/2022 00:00:00,0.000000 
12/03/2022 00:00:00,0.000000 
13/03/2022 00:00:00,0.000000 
14/03/2022 00:00:00,0.000000 
15/03/2022 00:00:00,0.001600 
16/03/2022 00:00:00,0.011400 
17/03/2022 00:00:00,0.000000 
18/03/2022 00:00:00,0.000000 
19/03/2022 00:00:00,0.000000 
20/03/2022 00:00:00,0.000000 
21/03/2022 00:00:00,0.000000 
22/03/2022 00:00:00,0.000000 
23/03/2022 00:00:00,0.000000 
24/03/2022 00:00:00,0.000000 
25/03/2022 00:00:00,0.001800 
26/03/2022 00:00:00,0.065400 
27/03/2022 00:00:00,0.022800 
28/03/2022 00:00:00,0.004000 
29/03/2022 00:00:00,0.003800 
30/03/2022 00:00:00,0.001400 
31/03/2022 00:00:00,0.001000 
01/04/2022 00:00:00,0.007600 
