ISOTime,wl,Sal,Temp,ones,zeroes,TSS,Oxy,Sil,Amm,Nit,FRP,DOC_T,POC_T,DON_T,PON_T,OP,CHLA,TN,TP
23/05/2021 09:00,1.339,35.7140743,21.78965208,1,0,4.4723,197.5118,27.2489,2.4026,1.423,0.2872,245.6021,70.5602,11.2604,8.1743,0.0661,1.2874,15.378,0.382
23/05/2021 10:00,1.39,35.71002409,21.81101628,1,0,4.453,197.3705,27.2261,2.4037,1.4232,0.2873,245.4414,70.5441,11.2673,8.1847,0.0662,1.2839,15.3917,0.3822
23/05/2021 11:00,1.379,35.70597387,21.83238047,1,0,4.4337,197.2291,27.2032,2.4047,1.4234,0.2875,245.2806,70.5281,11.2742,8.1951,0.0663,1.2803,15.4055,0.3824
23/05/2021 12:00,1.431,35.70192365,21.85374466,1,0,4.4144,197.0878,27.1803,2.4058,1.4237,0.2876,245.1199,70.512,11.2811,8.2055,0.0663,1.2767,15.4193,0.3827
23/05/2021 13:00,1.385,35.69787344,21.87510886,1,0,4.3951,196.9464,27.1574,2.4069,1.4239,0.2877,244.9591,70.4959,11.288,8.2159,0.0664,1.2732,15.4331,0.3829
23/05/2021 14:00,1.365,35.69382322,21.89647305,1,0,4.3758,196.8051,27.1346,2.4079,1.4241,0.2878,244.7984,70.4798,11.2948,8.2263,0.0665,1.2696,15.4468,0.3831
23/05/2021 15:00,1.284,35.689773,21.91783724,1,0,4.3565,196.6638,27.1117,2.409,1.4243,0.288,244.6377,70.4638,11.3017,8.2368,0.0665,1.266,15.4606,0.3833
23/05/2021 16:00,1.268,35.68572278,21.93920143,1,0,4.3372,196.5224,27.0888,2.41,1.4246,0.2881,244.4769,70.4477,11.3086,8.2472,0.0666,1.2624,15.4744,0.3835
23/05/2021 17:00,1.186,35.68167257,21.96056563,1,0,4.3179,196.3811,27.0659,2.4111,1.4248,0.2882,244.3162,70.4316,11.3155,8.2576,0.0667,1.2589,15.4882,0.3837
23/05/2021 18:00,1.211,35.67762235,21.98192982,1,0,4.2987,196.2397,27.0431,2.4122,1.425,0.2883,244.1555,70.4155,11.3224,8.268,0.0667,1.2553,15.5019,0.3839
23/05/2021 19:00,1.205,35.67357213,22.00329401,1,0,4.2794,196.0984,27.0202,2.4132,1.4253,0.2885,243.9947,70.3995,11.3293,8.2784,0.0668,1.2517,15.5157,0.3841
23/05/2021 20:00,1.254,35.66952192,22.02465821,1,0,4.2601,195.9571,26.9973,2.4143,1.4255,0.2886,243.834,70.3834,11.3362,8.2888,0.0669,1.2482,15.5295,0.3843
23/05/2021 21:00,1.288,35.6654717,22.0460224,1,0,4.2408,195.8157,26.9744,2.4154,1.4257,0.2887,243.6732,70.3673,11.3431,8.2993,0.0669,1.2446,15.5433,0.3845
23/05/2021 22:00,1.359,35.66142148,22.06738659,1,0,4.2215,195.6744,26.9516,2.4164,1.426,0.2889,243.5125,70.3513,11.3499,8.3097,0.067,1.241,15.557,0.3847
23/05/2021 23:00,1.401,35.65737126,22.08875078,1,0,4.2022,195.533,26.9287,2.4175,1.4262,0.289,243.3518,70.3352,11.3568,8.3201,0.067,1.2374,15.5708,0.3849
24/05/2021 00:00,1.403,35.65332105,22.11011498,1,0,4.1829,195.3917,26.9058,2.4186,1.4264,0.2891,243.191,70.3191,11.3637,8.3305,0.0671,1.2339,15.5846,0.3851
24/05/2021 01:00,1.394,35.64927083,22.13147917,1,0,4.1636,195.2504,26.8829,2.4196,1.4266,0.2892,243.0303,70.303,11.3706,8.3409,0.0672,1.2303,15.5983,0.3854
24/05/2021 02:00,1.322,35.64830186,22.14429106,1,0,4.1443,195.109,26.8601,2.4207,1.4269,0.2894,242.8696,70.287,11.3775,8.3513,0.0672,1.2267,15.6121,0.3856
24/05/2021 03:00,1.244,35.6473329,22.15710295,1,0,4.1251,194.9677,26.8372,2.4217,1.4271,0.2895,242.7088,70.2709,11.3844,8.3617,0.0673,1.2232,15.6259,0.3858
24/05/2021 04:00,1.135,35.64636393,22.16991485,1,0,4.1058,194.8263,26.8143,2.4228,1.4273,0.2896,242.5481,70.2548,11.3913,8.3722,0.0674,1.2196,15.6397,0.386
24/05/2021 05:00,1.045,35.64539496,22.18272674,1,0,4.0865,194.685,26.7914,2.4239,1.4276,0.2898,242.3874,70.2387,11.3982,8.3826,0.0674,1.216,15.6534,0.3862
24/05/2021 06:00,0.98,35.644426,22.19553863,1,0,4.0672,194.5436,26.7686,2.4249,1.4278,0.2899,242.2266,70.2227,11.405,8.393,0.0675,1.2124,15.6672,0.3864
24/05/2021 07:00,0.939,35.64345703,22.20835052,1,0,4.0479,194.4023,26.7457,2.426,1.428,0.29,242.0659,70.2066,11.4119,8.4034,0.0676,1.2089,15.681,0.3866
24/05/2021 08:00,0.917,35.64248806,22.22116241,1,0,4.0286,194.261,26.7228,2.4271,1.4282,0.2901,241.9051,70.1905,11.4188,8.4138,0.0676,1.2053,15.6948,0.3868
24/05/2021 09:00,0.93,35.6415191,22.23397431,1,0,4.0093,194.1196,26.6999,2.4281,1.4285,0.2903,241.7444,70.1744,11.4257,8.4242,0.0677,1.2017,15.7085,0.387
24/05/2021 10:00,0.953,35.64055013,22.2467862,1,0,3.9986,194.0992,26.6679,2.4286,1.4274,0.2904,241.8577,70.1858,11.4228,8.4245,0.0676,1.2006,15.7073,0.387
24/05/2021 11:00,0.996,35.63958116,22.25959809,1,0,3.9958,194.1607,26.6294,2.4286,1.4254,0.2905,242.2276,70.2228,11.4129,8.4176,0.0674,1.2018,15.6955,0.387
24/05/2021 12:00,1.045,35.6386122,22.27240998,1,0,3.993,194.2222,26.5909,2.4286,1.4235,0.2906,242.5975,70.2598,11.403,8.4106,0.0672,1.203,15.6836,0.3869
24/05/2021 13:00,1.066,35.63764323,22.28522188,1,0,3.9902,194.2837,26.5524,2.4286,1.4215,0.2907,242.9675,70.2967,11.3931,8.4037,0.067,1.2042,15.6717,0.3868
24/05/2021 14:00,1.061,35.63667426,22.29803377,1,0,3.9875,194.3452,26.5139,2.4286,1.4195,0.2908,243.3374,70.3337,11.3831,8.3968,0.0668,1.2054,15.6598,0.3867
24/05/2021 15:00,1.038,35.6357053,22.31084566,1,0,3.9847,194.4068,26.4753,2.4286,1.4175,0.2909,243.7073,70.3707,11.3732,8.3898,0.0667,1.2066,15.6479,0.3866
24/05/2021 16:00,1.015,35.63473633,22.32365755,1,0,3.9819,194.4683,26.4368,2.4286,1.4155,0.291,244.0772,70.4077,11.3633,8.3829,0.0665,1.2078,15.636,0.3865
24/05/2021 17:00,1,35.63376736,22.33646944,1,0,3.9791,194.5298,26.3983,2.4286,1.4135,0.291,244.4472,70.4447,11.3534,8.376,0.0663,1.209,15.6241,0.3864
24/05/2021 18:00,1.027,35.6327984,22.34928134,1,0,3.9764,194.5913,26.3598,2.4286,1.4116,0.2911,244.8171,70.4817,11.3435,8.369,0.0661,1.2102,15.6122,0.3863
24/05/2021 19:00,1.027,35.63182943,22.36209323,1,0,3.9736,194.6529,26.3213,2.4286,1.4096,0.2912,245.187,70.5187,11.3336,8.3621,0.0659,1.2113,15.6003,0.3862
24/05/2021 20:00,1.098,35.63086046,22.37490512,1,0,3.9708,194.7144,26.2828,2.4286,1.4076,0.2913,245.5569,70.5557,11.3237,8.3551,0.0657,1.2125,15.5884,0.3861
24/05/2021 21:00,1.147,35.6298915,22.38771701,1,0,3.968,194.7759,26.2442,2.4286,1.4056,0.2914,245.9269,70.5927,11.3138,8.3482,0.0655,1.2137,15.5765,0.3861
24/05/2021 22:00,1.238,35.62892253,22.4005289,1,0,3.9653,194.8374,26.2057,2.4286,1.4036,0.2915,246.2968,70.6297,11.3039,8.3413,0.0653,1.2149,15.5646,0.386
24/05/2021 23:00,1.276,35.62795356,22.4133408,1,0,3.9625,194.8989,26.1672,2.4286,1.4016,0.2916,246.6667,70.6667,11.2939,8.3343,0.0651,1.2161,15.5527,0.3859
25/05/2021 00:00,1.314,35.6269846,22.42615269,1,0,3.9597,194.9605,26.1287,2.4286,1.3997,0.2917,247.0366,70.7037,11.284,8.3274,0.0649,1.2173,15.5408,0.3858
25/05/2021 01:00,1.348,35.62601563,22.43896458,1,0,3.957,195.022,26.0902,2.4286,1.3977,0.2918,247.4066,70.7407,11.2741,8.3205,0.0647,1.2185,15.5289,0.3857
25/05/2021 02:00,1.257,35.62664263,22.43089561,1,0,3.9542,195.0835,26.0516,2.4286,1.3957,0.2919,247.7765,70.7776,11.2642,8.3135,0.0645,1.2197,15.517,0.3856
25/05/2021 03:00,1.217,35.62726962,22.42282665,1,0,3.9514,195.145,26.0131,2.4286,1.3937,0.292,248.1464,70.8146,11.2543,8.3066,0.0643,1.2209,15.5052,0.3855
25/05/2021 04:00,1.096,35.62789662,22.41475768,1,0,3.9486,195.2066,25.9746,2.4286,1.3917,0.2921,248.5163,70.8516,11.2444,8.2996,0.0641,1.2221,15.4933,0.3854
25/05/2021 05:00,0.983,35.62852362,22.40668871,1,0,3.9459,195.2681,25.9361,2.4286,1.3898,0.2922,248.8863,70.8886,11.2345,8.2927,0.0639,1.2233,15.4814,0.3853
25/05/2021 06:00,0.908,35.62915061,22.39861975,1,0,3.9431,195.3296,25.8976,2.4286,1.3878,0.2923,249.2562,70.9256,11.2246,8.2858,0.0637,1.2245,15.4695,0.3853
25/05/2021 07:00,0.823,35.62977761,22.39055078,1,0,3.9403,195.3911,25.8591,2.4286,1.3858,0.2924,249.6261,70.9626,11.2146,8.2788,0.0635,1.2257,15.4576,0.3852
25/05/2021 08:00,0.793,35.6304046,22.38248181,1,0,3.9375,195.4526,25.8205,2.4286,1.3838,0.2925,249.996,70.9996,11.2047,8.2719,0.0633,1.2269,15.4457,0.3851
25/05/2021 09:00,0.783,35.6310316,22.37441285,1,0,3.9348,195.5142,25.782,2.4286,1.3818,0.2926,250.366,71.0366,11.1948,8.265,0.0631,1.228,15.4338,0.385
25/05/2021 10:00,0.766,35.6316586,22.36634388,1,0,3.932,195.5757,25.7435,2.4286,1.3798,0.2927,250.7359,71.0736,11.1849,8.258,0.0629,1.2292,15.4219,0.3849
25/05/2021 11:00,0.811,35.63228559,22.35827491,1,0,3.9292,195.6372,25.705,2.4286,1.3779,0.2928,251.1058,71.1106,11.175,8.2511,0.0628,1.2304,15.41,0.3848
25/05/2021 12:00,0.874,35.63291259,22.35020595,1,0,3.9264,195.6987,25.6665,2.4286,1.3759,0.2929,251.4757,71.1476,11.1651,8.2441,0.0626,1.2316,15.3981,0.3847
25/05/2021 13:00,0.911,35.63353959,22.34213698,1,0,3.9237,195.7603,25.628,2.4286,1.3739,0.293,251.8457,71.1846,11.1552,8.2372,0.0624,1.2328,15.3862,0.3846
25/05/2021 14:00,0.977,35.63416658,22.33406801,1,0,3.9209,195.8218,25.5894,2.4286,1.3719,0.2931,252.2156,71.2216,11.1453,8.2303,0.0622,1.234,15.3743,0.3845
25/05/2021 15:00,0.981,35.63479358,22.32599905,1,0,3.9181,195.8833,25.5509,2.4286,1.3699,0.2932,252.5855,71.2586,11.1354,8.2233,0.062,1.2352,15.3624,0.3844
25/05/2021 16:00,1.005,35.63542057,22.31793008,1,0,3.9153,195.9448,25.5124,2.4286,1.3679,0.2933,252.9554,71.2955,11.1254,8.2164,0.0618,1.2364,15.3505,0.3844
25/05/2021 17:00,1.004,35.63604757,22.30986111,1,0,3.9126,196.0063,25.4739,2.4286,1.366,0.2934,253.3254,71.3325,11.1155,8.2094,0.0616,1.2376,15.3386,0.3843
25/05/2021 18:00,1.021,35.63667457,22.30179215,1,0,3.9098,196.0679,25.4354,2.4286,1.364,0.2934,253.6953,71.3695,11.1056,8.2025,0.0614,1.2388,15.3267,0.3842
25/05/2021 19:00,1.051,35.63730156,22.29372318,1,0,3.907,196.1294,25.3969,2.4286,1.362,0.2935,254.0652,71.4065,11.0957,8.1956,0.0612,1.24,15.3149,0.3841
25/05/2021 20:00,1.13,35.63792856,22.28565421,1,0,3.9042,196.1909,25.3583,2.4286,1.36,0.2936,254.4351,71.4435,11.0858,8.1886,0.061,1.2412,15.303,0.384
25/05/2021 21:00,1.213,35.63855556,22.27758525,1,0,3.9015,196.2524,25.3198,2.4286,1.358,0.2937,254.8051,71.4805,11.0759,8.1817,0.0608,1.2424,15.2911,0.3839
25/05/2021 22:00,1.292,35.63918255,22.26951628,1,0,3.8987,196.314,25.2813,2.4286,1.3561,0.2938,255.175,71.5175,11.066,8.1748,0.0606,1.2436,15.2792,0.3838
25/05/2021 23:00,1.375,35.63980955,22.26144731,1,0,3.8959,196.3755,25.2428,2.4286,1.3541,0.2939,255.5449,71.5545,11.0561,8.1678,0.0604,1.2447,15.2673,0.3837
26/05/2021 00:00,1.424,35.64043654,22.25337835,1,0,3.8931,196.437,25.2043,2.4286,1.3521,0.294,255.9148,71.5915,11.0462,8.1609,0.0602,1.2459,15.2554,0.3836
26/05/2021 01:00,1.445,35.64106354,22.24530938,1,0,3.8904,196.4985,25.1658,2.4286,1.3501,0.2941,256.2848,71.6285,11.0362,8.1539,0.06,1.2471,15.2435,0.3836
26/05/2021 02:00,1.427,35.6407612,22.24246298,1,0,3.8876,196.56,25.1272,2.4286,1.3481,0.2942,256.6547,71.6655,11.0263,8.147,0.0598,1.2483,15.2316,0.3835
26/05/2021 03:00,1.366,35.64045885,22.23961658,1,0,3.8848,196.6216,25.0887,2.4286,1.3461,0.2943,257.0246,71.7025,11.0164,8.1401,0.0596,1.2495,15.2197,0.3834
26/05/2021 04:00,1.269,35.64015651,22.23677019,1,0,3.882,196.6831,25.0502,2.4286,1.3442,0.2944,257.3945,71.7395,11.0065,8.1331,0.0594,1.2507,15.2078,0.3833
26/05/2021 05:00,1.139,35.63985417,22.23392379,1,0,3.8793,196.7446,25.0117,2.4286,1.3422,0.2945,257.7645,71.7764,10.9966,8.1262,0.0592,1.2519,15.1959,0.3832
26/05/2021 06:00,1.025,35.63955182,22.23107739,1,0,3.8765,196.8061,24.9732,2.4286,1.3402,0.2946,258.1344,71.8134,10.9867,8.1193,0.059,1.2531,15.184,0.3831
26/05/2021 07:00,0.919,35.63924948,22.22823099,1,0,3.8737,196.8677,24.9347,2.4286,1.3382,0.2947,258.5043,71.8504,10.9768,8.1123,0.0588,1.2543,15.1721,0.383
26/05/2021 08:00,0.838,35.63894713,22.22538459,1,0,3.8709,196.9292,24.8961,2.4286,1.3362,0.2948,258.8742,71.8874,10.9669,8.1054,0.0587,1.2555,15.1602,0.3829
26/05/2021 09:00,0.796,35.63864479,22.2225382,1,0,3.8682,196.9907,24.8576,2.4286,1.3342,0.2949,259.2442,71.9244,10.957,8.0984,0.0585,1.2567,15.1483,0.3828
26/05/2021 10:00,0.762,35.63834245,22.2196918,1,0,3.8654,197.0522,24.8191,2.4286,1.3323,0.295,259.6141,71.9614,10.947,8.0915,0.0583,1.2579,15.1364,0.3827
26/05/2021 11:00,0.79,35.6380401,22.2168454,1,0,3.8626,197.1137,24.7806,2.4286,1.3303,0.2951,259.984,71.9984,10.9371,8.0846,0.0581,1.2591,15.1246,0.3827
26/05/2021 12:00,0.825,35.63773776,22.213999,1,0,3.8598,197.1753,24.7421,2.4286,1.3283,0.2952,260.3539,72.0354,10.9272,8.0776,0.0579,1.2603,15.1127,0.3826
26/05/2021 13:00,0.901,35.63743542,22.21115261,1,0,3.8571,197.2368,24.7035,2.4286,1.3263,0.2953,260.7239,72.0724,10.9173,8.0707,0.0577,1.2614,15.1008,0.3825
26/05/2021 14:00,0.986,35.63713307,22.20830621,1,0,3.8543,197.2983,24.665,2.4286,1.3243,0.2954,261.0938,72.1094,10.9074,8.0637,0.0575,1.2626,15.0889,0.3824
26/05/2021 15:00,1.019,35.63683073,22.20545981,1,0,3.8515,197.3598,24.6265,2.4286,1.3224,0.2955,261.4637,72.1464,10.8975,8.0568,0.0573,1.2638,15.077,0.3823
26/05/2021 16:00,1.068,35.63652838,22.20261341,1,0,3.8487,197.4214,24.588,2.4286,1.3204,0.2956,261.8336,72.1834,10.8876,8.0499,0.0571,1.265,15.0651,0.3822
26/05/2021 17:00,1.07,35.63622604,22.19976701,1,0,3.846,197.4829,24.5495,2.4286,1.3184,0.2957,262.2036,72.2204,10.8777,8.0429,0.0569,1.2662,15.0532,0.3821
26/05/2021 18:00,1.105,35.6359237,22.19692062,1,0,3.8432,197.5444,24.511,2.4286,1.3164,0.2958,262.5735,72.2573,10.8677,8.036,0.0567,1.2674,15.0413,0.382
26/05/2021 19:00,1.168,35.63562135,22.19407422,1,0,3.8404,197.6059,24.4724,2.4286,1.3144,0.2959,262.9434,72.2943,10.8578,8.0291,0.0565,1.2686,15.0294,0.3819
26/05/2021 20:00,1.249,35.63531901,22.19122782,1,0,3.8377,197.6674,24.4339,2.4286,1.3124,0.2959,263.3133,72.3313,10.8479,8.0221,0.0563,1.2698,15.0175,0.3819
26/05/2021 21:00,1.338,35.63501667,22.18838142,1,0,3.8349,197.729,24.3954,2.4286,1.3105,0.296,263.6833,72.3683,10.838,8.0152,0.0561,1.271,15.0056,0.3818
26/05/2021 22:00,1.425,35.63471432,22.18553502,1,0,3.8321,197.7905,24.3569,2.4286,1.3085,0.2961,264.0532,72.4053,10.8281,8.0082,0.0559,1.2722,14.9937,0.3817
26/05/2021 23:00,1.514,35.63441198,22.18268863,1,0,3.8293,197.852,24.3184,2.4286,1.3065,0.2962,264.4231,72.4423,10.8182,8.0013,0.0557,1.2734,14.9818,0.3816
27/05/2021 00:00,1.574,35.63410963,22.17984223,1,0,3.8266,197.9135,24.2799,2.4286,1.3045,0.2963,264.793,72.4793,10.8083,7.9944,0.0555,1.2746,14.9699,0.3815
27/05/2021 01:00,1.613,35.63380729,22.17699583,1,0,3.8238,197.9751,24.2413,2.4286,1.3025,0.2964,265.163,72.5163,10.7984,7.9874,0.0553,1.2758,14.958,0.3814
27/05/2021 02:00,1.655,35.63419349,22.16924223,1,0,3.821,198.0366,24.2028,2.4286,1.3005,0.2965,265.5329,72.5533,10.7885,7.9805,0.0551,1.277,14.9461,0.3813
27/05/2021 03:00,1.58,35.63457969,22.16148863,1,0,3.8182,198.0981,24.1643,2.4286,1.2986,0.2966,265.9028,72.5903,10.7785,7.9736,0.0549,1.2781,14.9343,0.3812
27/05/2021 04:00,1.511,35.63496588,22.15373502,1,0,3.8155,198.1596,24.1258,2.4286,1.2966,0.2967,266.2727,72.6273,10.7686,7.9666,0.0548,1.2793,14.9224,0.3811
27/05/2021 05:00,1.396,35.63535208,22.14598142,1,0,3.8127,198.2211,24.0873,2.4286,1.2946,0.2968,266.6427,72.6643,10.7587,7.9597,0.0546,1.2805,14.9105,0.381
27/05/2021 06:00,1.247,35.63573828,22.13822782,1,0,3.8099,198.2827,24.0488,2.4286,1.2926,0.2969,267.0126,72.7013,10.7488,7.9527,0.0544,1.2817,14.8986,0.381
27/05/2021 07:00,1.128,35.63612448,22.13047422,1,0,3.8071,198.3442,24.0102,2.4286,1.2906,0.297,267.3825,72.7382,10.7389,7.9458,0.0542,1.2829,14.8867,0.3809
27/05/2021 08:00,1.021,35.63651068,22.12272062,1,0,3.8044,198.4057,23.9717,2.4286,1.2887,0.2971,267.7524,72.7752,10.729,7.9389,0.054,1.2841,14.8748,0.3808
27/05/2021 09:00,0.922,35.63689687,22.11496701,1,0,3.8016,198.4672,23.9332,2.4286,1.2867,0.2972,268.1224,72.8122,10.7191,7.9319,0.0538,1.2853,14.8629,0.3807
27/05/2021 10:00,0.87,35.63728307,22.10721341,1,0,3.7988,198.5288,23.8947,2.4286,1.2847,0.2973,268.4923,72.8492,10.7092,7.925,0.0536,1.2865,14.851,0.3806
27/05/2021 11:00,0.822,35.63766927,22.09945981,1,0,3.796,198.5903,23.8562,2.4286,1.2827,0.2974,268.8622,72.8862,10.6993,7.918,0.0534,1.2877,14.8391,0.3805
27/05/2021 12:00,0.84,35.63805547,22.09170621,1,0,3.7933,198.6518,23.8177,2.4286,1.2807,0.2975,269.2321,72.9232,10.6893,7.9111,0.0532,1.2889,14.8272,0.3804
27/05/2021 13:00,0.878,35.63844167,22.08395261,1,0,3.7905,198.7133,23.7791,2.4286,1.2787,0.2976,269.6021,72.9602,10.6794,7.9042,0.053,1.2901,14.8153,0.3803
27/05/2021 14:00,0.95,35.63882786,22.076199,1,0,3.7877,198.7748,23.7406,2.4286,1.2768,0.2977,269.972,72.9972,10.6695,7.8972,0.0528,1.2913,14.8034,0.3802
27/05/2021 15:00,0.989,35.63921406,22.0684454,1,0,3.7849,198.8364,23.7021,2.4286,1.2748,0.2978,270.3419,73.0342,10.6596,7.8903,0.0526,1.2925,14.7915,0.3802
27/05/2021 16:00,1.057,35.63960026,22.0606918,1,0,3.7822,198.8979,23.6636,2.4286,1.2728,0.2979,270.7118,73.0712,10.6497,7.8834,0.0524,1.2936,14.7796,0.3801
27/05/2021 17:00,1.096,35.63998646,22.0529382,1,0,3.7794,198.9594,23.6251,2.4286,1.2708,0.298,271.0818,73.1082,10.6398,7.8764,0.0522,1.2948,14.7677,0.38
27/05/2021 18:00,1.128,35.64037265,22.04518459,1,0,3.7766,199.0209,23.5866,2.4286,1.2688,0.2981,271.4517,73.1452,10.6299,7.8695,0.052,1.296,14.7558,0.3799
27/05/2021 19:00,1.166,35.64075885,22.03743099,1,0,3.7738,199.0825,23.548,2.4286,1.2668,0.2982,271.8216,73.1822,10.62,7.8625,0.0518,1.2972,14.744,0.3798
27/05/2021 20:00,1.247,35.64114505,22.02967739,1,0,3.7711,199.144,23.5095,2.4286,1.2649,0.2982,272.1915,73.2192,10.61,7.8556,0.0516,1.2984,14.7321,0.3797
27/05/2021 21:00,1.348,35.64153125,22.02192379,1,0,3.7683,199.2055,23.471,2.4286,1.2629,0.2983,272.5615,73.2561,10.6001,7.8487,0.0514,1.2996,14.7202,0.3796
27/05/2021 22:00,1.446,35.64191745,22.01417019,1,0,3.7655,199.267,23.4325,2.4286,1.2609,0.2984,272.9314,73.2931,10.5902,7.8417,0.0512,1.3008,14.7083,0.3795
27/05/2021 23:00,1.536,35.64230364,22.00641658,1,0,3.7627,199.3285,23.394,2.4286,1.2589,0.2985,273.3013,73.3301,10.5803,7.8348,0.051,1.302,14.6964,0.3794
28/05/2021 00:00,1.625,35.64268984,21.99866298,1,0,3.76,199.3901,23.3555,2.4286,1.2569,0.2986,273.6712,73.3671,10.5704,7.8279,0.0508,1.3032,14.6845,0.3793
28/05/2021 01:00,1.65,35.64307604,21.99090938,1,0,3.7572,199.4516,23.3169,2.4286,1.255,0.2987,274.0412,73.4041,10.5605,7.8209,0.0507,1.3044,14.6726,0.3793
28/05/2021 02:00,1.68,35.64394462,21.97923282,1,0,3.7544,199.5131,23.2784,2.4286,1.253,0.2988,274.4111,73.4411,10.5506,7.814,0.0505,1.3056,14.6607,0.3792
28/05/2021 03:00,1.689,35.64481319,21.96755626,1,0,3.7516,199.5746,23.2399,2.4286,1.251,0.2989,274.781,73.4781,10.5407,7.807,0.0503,1.3068,14.6488,0.3791
28/05/2021 04:00,1.613,35.64568177,21.95587969,1,0,3.7489,199.6362,23.2014,2.4286,1.249,0.299,275.1509,73.5151,10.5308,7.8001,0.0501,1.308,14.6369,0.379
28/05/2021 05:00,1.544,35.64655035,21.94420313,1,0,3.7461,199.6977,23.1629,2.4286,1.247,0.2991,275.5208,73.5521,10.5208,7.7932,0.0499,1.3092,14.625,0.3789
28/05/2021 06:00,1.417,35.64741892,21.93252657,1,0,3.7433,199.7592,23.1243,2.4286,1.245,0.2992,275.8908,73.5891,10.5109,7.7862,0.0497,1.3103,14.6131,0.3788
28/05/2021 07:00,1.285,35.6482875,21.92085001,1,0,3.7405,199.8207,23.0858,2.4286,1.2431,0.2993,276.2607,73.6261,10.501,7.7793,0.0495,1.3115,14.6012,0.3787
28/05/2021 08:00,1.196,35.64915608,21.90917344,1,0,3.7378,199.8822,23.0473,2.4286,1.2411,0.2994,276.6306,73.6631,10.4911,7.7724,0.0493,1.3127,14.5893,0.3786
28/05/2021 09:00,1.065,35.65002465,21.89749688,1,0,3.735,199.9438,23.0088,2.4286,1.2391,0.2995,277.0005,73.7001,10.4812,7.7654,0.0491,1.3139,14.5774,0.3785
28/05/2021 10:00,1,35.65089323,21.88582032,1,0,3.7322,200.0053,22.9703,2.4286,1.2371,0.2996,277.3705,73.737,10.4713,7.7585,0.0489,1.3151,14.5655,0.3785
28/05/2021 11:00,0.955,35.65176181,21.87414376,1,0,3.7294,200.0668,22.9318,2.4286,1.2351,0.2997,277.7404,73.774,10.4614,7.7515,0.0487,1.3163,14.5537,0.3784
28/05/2021 12:00,0.952,35.65263038,21.86246719,1,0,3.7267,200.1283,22.8932,2.4286,1.2332,0.2998,278.1103,73.811,10.4515,7.7446,0.0485,1.3175,14.5418,0.3783
28/05/2021 13:00,0.917,35.65349896,21.85079063,1,0,3.7239,200.1899,22.8547,2.4286,1.2312,0.2999,278.4802,73.848,10.4416,7.7377,0.0483,1.3187,14.5299,0.3782
28/05/2021 14:00,0.964,35.65436754,21.83911407,1,0,3.7211,200.2514,22.8162,2.4286,1.2292,0.3,278.8502,73.885,10.4316,7.7307,0.0481,1.3199,14.518,0.3781
28/05/2021 15:00,1.018,35.65523611,21.82743751,1,0,3.7183,200.3129,22.7777,2.4286,1.2272,0.3001,279.2201,73.922,10.4217,7.7238,0.0479,1.3211,14.5061,0.378
28/05/2021 16:00,1.061,35.65610469,21.81576094,1,0,3.7156,200.3744,22.7392,2.4286,1.2252,0.3002,279.59,73.959,10.4118,7.7168,0.0477,1.3223,14.4942,0.3779
28/05/2021 17:00,1.169,35.65697327,21.80408438,1,0,3.7128,200.4359,22.7007,2.4286,1.2232,0.3003,279.9599,73.996,10.4019,7.7099,0.0475,1.3235,14.4823,0.3778
28/05/2021 18:00,1.199,35.65784184,21.79240782,1,0,3.71,200.4975,22.6621,2.4286,1.2213,0.3004,280.3299,74.033,10.392,7.703,0.0473,1.3247,14.4704,0.3777
28/05/2021 19:00,1.282,35.65871042,21.78073126,1,0,3.7073,200.559,22.6236,2.4286,1.2193,0.3005,280.6998,74.07,10.3821,7.696,0.0471,1.3259,14.4585,0.3776
28/05/2021 20:00,1.343,35.659579,21.76905469,1,0,3.7045,200.6205,22.5851,2.4286,1.2173,0.3006,281.0697,74.107,10.3722,7.6891,0.0469,1.327,14.4466,0.3776
28/05/2021 21:00,1.476,35.66044757,21.75737813,1,0,3.7017,200.682,22.5466,2.4286,1.2153,0.3006,281.4396,74.144,10.3623,7.6822,0.0468,1.3282,14.4347,0.3775
28/05/2021 22:00,1.568,35.66131615,21.74570157,1,0,3.6989,200.7436,22.5081,2.4286,1.2133,0.3007,281.8096,74.181,10.3524,7.6752,0.0466,1.3294,14.4228,0.3774
28/05/2021 23:00,1.661,35.66218473,21.73402501,1,0,3.6962,200.8051,22.4696,2.4286,1.2113,0.3008,282.1795,74.218,10.3424,7.6683,0.0464,1.3306,14.4109,0.3773
29/05/2021 00:00,1.762,35.6630533,21.72234844,1,0,3.6934,200.8666,22.431,2.4286,1.2094,0.3009,282.5494,74.2549,10.3325,7.6613,0.0462,1.3318,14.399,0.3772
29/05/2021 01:00,1.811,35.66392188,21.71067188,1,0,3.6906,200.9281,22.3925,2.4286,1.2074,0.301,282.9193,74.2919,10.3226,7.6544,0.046,1.333,14.3871,0.3771
29/05/2021 02:00,1.832,35.66517791,21.69413416,1,0,3.6878,200.9896,22.354,2.4286,1.2054,0.3011,283.2893,74.3289,10.3127,7.6475,0.0458,1.3342,14.3752,0.377
29/05/2021 03:00,1.853,35.66643395,21.67759645,1,0,3.6851,201.0512,22.3155,2.4286,1.2034,0.3012,283.6592,74.3659,10.3028,7.6405,0.0456,1.3354,14.3634,0.3769
